"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
12900,3/31/2026 0:00:00,6484,4/15/2026 10:10:02 PM,0,2,0,3914220,0,2659130,2659130,0,0,0,13515,184,1880352,11,155044,38139,0,0,0,0,0,0,0,690,1200,0,1000,0,3305,0,0,0,0,0,0,0,1225,475,575,2235,65,0,0,0,0,0,0,0,0,0,0,0,0,2659130,0,0,0,37946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30393,0,0,0,0,7918,0,0,0,0,0,0,0,0,1247172,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128,12376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12906,3/31/2026 0:00:00,6488,5/19/2026 11:49:11 AM,0,26381,0,19918495,0,16929933,16929933,0,31148,0,0,466,8368968,14,282667,36758,0,0,0,0,0,0,0,1214,2500,0,0,0,54299,0,0,0,0,0,0,1296,978,473,548,14480,187,0,0,0,26304,100243,0,0,0,0,0,0,0,3479566,0,0,0,121355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142742,0,0,0,0,83802,0,0,2289444,391891,4867491,4977362,5691427,0,2870225,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15061,30133,56929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12912,3/31/2026 0:00:00,6492,4/16/2026 10:12:16 PM,0,63952,0,11579998,0,10055727,10055727,0,43243,0,0,413,7610089,27,622432,47220,0,0,0,0,0,0,0,1043,76000,0,0,0,9817,0,0,0,0,0,0,899,965,449,489,0,2733,0,0,0,0,0,0,0,0,0,0,0,0,7123154,0,0,0,161431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106539,0,0,0,0,1618,0,0,1629508,7231,1068138,1295835,0,0,1522653,0,0,125,0,0,0,0,0,0,0,0,0,11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13097,0,58626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12922,3/31/2026 0:00:00,6499,4/23/2026 10:13:07 PM,0,18,0,15336660,0,13096407,13096407,0,14688,12857,0,637,9522331,59,940249,27545,0,0,0,0,0,0,0,1259,1500,0,0,0,50036,0,0,0,0,0,0,0,1200,625,700,5000,1150,0,0,0,0,782027,0,0,0,0,0,0,0,6887588,110509,0,0,78907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118134,0,0,0,0,2703,0,0,814819,0,271709,4611973,0,0,2120600,0,0,179,0,0,0,0,0,0,0,0,0,57076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,21124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12935,3/31/2026 0:00:00,6506,5/4/2026 10:03:04 PM,3902613,143529,0,192158024,0,170249160,170249160,0,489243,26001,0,5786,129718238,458,8444283,516505,0,0,0,0,0,0,0,9023,420152,0,0,0,714412,0,0,0,0,0,0,899,930,589,629,54386,5478,0,0,0,0,3315310,0,0,0,0,0,0,0,34062001,0,0,0,1772402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592732,0,0,0,0,280193,0,0,24251075,10293694,38478045,52667129,41100084,0,21948492,0,0,1280,0,0,0,0,0,0,0,0,0,258158,0,10092,0,0,0,0,0,0,0,0,0,0,16464821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344777,53906,8534953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12938,3/31/2026 0:00:00,6507,4/14/2026 10:04:06 PM,451602,108549,0,51868012,0,44356152,44356152,0,0,0,0,1063,25300288,62,1479172,28694,0,0,0,0,0,0,0,1806,6500,0,0,0,173011,0,0,0,0,0,0,0,855,499,502,0,4595,0,0,0,282935,0,0,0,0,0,0,0,0,14922173,0,0,0,230028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392340,0,0,0,0,62319,0,0,2786375,1240934,8752993,9449946,15956724,0,7166606,0,0,335,0,0,0,0,0,0,0,0,0,71898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49051,70380,46075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12944,3/31/2026 0:00:00,6511,4/21/2026 10:13:34 PM,0,0,0,15717956,0,9750411,9750411,0,12297,10861,0,781,7864233,102,1021470,83393,0,0,0,0,0,0,0,3108,3300,0,0,0,10700,0,0,0,0,0,0,0,1200,350,500,6801,364,0,0,0,0,0,0,0,0,0,0,0,0,8513061,0,0,0,86874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104011,0,0,0,0,40724,0,0,0,0,1237351,1237351,0,0,5916985,0,0,65,0,0,0,0,0,0,0,0,0,254398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14717,19213,16536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,3/31/2026 0:00:00,6520,4/29/2026 7:48:45 AM,90861,38662,0,11627093,0,10432605,10432605,0,28928,41568,5001,851,6861195,107,1250938,83467,0,0,0,0,0,0,0,1624,2000,0,0,0,67656,0,0,0,0,0,0,0,1600,750,800,0,2776,0,0,0,-24167,651941,0,0,0,0,0,0,0,3815521,202574,0,0,135310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86831,0,0,0,0,9407,0,0,216145,56106,358768,5433265,0,0,1006672,0,0,211,0,0,0,0,0,0,0,0,0,39012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12957,3/31/2026 0:00:00,6521,4/25/2026 10:01:03 PM,3610497,94020,0,292044060,0,258685715,264668715,0,193900,232835,0,14079,213387851,1895,14446305,543789,0,0,0,0,0,0,0,14607,117093,0,0,122120,795011,0,0,0,0,0,2,896,1050,450,574,137230,21687,0,0,0,0,0,0,0,0,0,0,0,0,88988965,0,0,0,2732077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466160,0,0,0,0,754147,3000000,5983000,47870001,8004323,81123998,82655939,31112565,0,27728998,0,0,2423,0,0,0,0,0,0,0,0,0,1239214,0,93640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666634,176844,6436381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12977,3/31/2026 0:00:00,6530,4/29/2026 10:24:48 PM,7119410,8982363,0,1081824507,0,897596469,961129454,0,5547310,988156,932,45355,784624859,1295,31232104,10559550,0,0,0,0,0,0,0,77115,467000,0,0,87799,3191779,0,0,0,0,0,69,1174,1174,440,650,5082211,1223132,0,0,0,0,1063664,0,0,0,0,0,0,0,246329367,1500000,0,0,10248986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8413096,0,0,0,0,12215522,9680000,63532985,189322442,17351737,182720489,203733069,235766491,0,100361245,0,0,9408,0,0,0,0,0,0,0,0,0,12975734,0,418045,0,0,0,0,0,0,0,0,0,0,37074152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013959,384851,85712912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12980,3/31/2026 0:00:00,6532,4/27/2026 10:43:49 PM,862380,56646,0,71027600,0,61010786,61259786,0,2400,0,0,1789,37272331,95,2780356,42932,0,0,0,0,0,0,0,2562,101648,0,0,0,267745,0,0,0,0,0,1,890,1750,195,600,0,621,0,0,0,193143,118484,0,0,0,0,0,0,0,22317020,0,0,0,430101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540148,0,0,0,0,137723,0,249000,9766523,1539650,18481720,20946790,4823158,0,9320975,0,0,354,0,0,0,0,0,0,0,0,0,4914,0,0,0,0,0,0,0,0,0,0,0,0,269492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91375,103186,66197,0,0,0,0,0,3580024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13028,3/31/2026 0:00:00,6562,4/29/2026 10:38:42 PM,1103889,48270,0,72196507,0,64541535,64541535,0,0,0,0,1395,10305211,74,457002,4693,0,0,0,0,0,0,0,7815,133038,0,0,0,43279,0,0,0,0,0,0,799,950,650,750,13411,415,0,0,0,0,0,0,0,0,0,0,0,0,38519200,0,0,0,614036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609656,0,0,0,0,43654,0,0,19105338,0,299032,2362062,3628414,0,7538114,0,0,193,0,0,0,0,0,0,0,0,0,30735,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28958,189301,137950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13035,3/31/2026 0:00:00,6565,5/3/2026 10:00:30 PM,2443758,13738,0,81166759,0,72111731,72111731,0,41562,11111,21575,2183,32059075,67,2510947,105717,0,0,0,0,0,0,0,3341,10000,0,0,0,145584,0,0,0,0,0,0,799,1075,635,675,31098,225,0,0,0,186482,106025,0,0,0,0,0,0,0,41836759,0,0,0,499029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663533,0,0,0,0,402019,0,0,12073489,2188593,15439459,15839432,0,0,9132980,0,0,210,0,0,0,0,0,0,0,0,0,66509,0,19851,0,0,0,0,0,0,0,0,0,0,463877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85454,154198,1304493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,3/31/2026 0:00:00,6570,4/30/2026 4:04:54 PM,0,0,0,23434614,0,19709737,19709737,0,7952,65701,5401,1977,9740751,20,245736,190457,0,0,0,0,0,0,0,1781,4000,0,0,0,7942,0,0,0,0,0,0,895,1119,529,752,2031,1916,0,0,0,77805,0,0,0,0,0,0,0,0,12725504,512108,0,0,202944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184463,0,0,0,0,228032,0,0,4697562,554073,1732598,1732598,0,0,2906932,0,0,129,0,0,0,0,0,0,0,0,0,86537,0,6302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26409,15058,34410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13062,3/31/2026 0:00:00,6580,4/15/2026 6:33:29 AM,0,3335,0,2874815,0,1095456,1095456,0,4177,0,0,124,1067934,33,84038,4177,0,0,0,0,0,0,0,335,600,0,0,0,2902,0,0,0,0,0,0,0,1000,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095456,0,0,0,17111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13922,0,0,0,0,2166,0,0,0,0,0,0,0,0,1774392,0,0,10,0,0,0,0,0,0,0,0,0,12980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,3/31/2026 0:00:00,6582,4/30/2026 10:29:15 PM,165964,7353,0,31007764,0,26427710,26427710,0,64197,61436,22649,1077,12493474,50,630386,159103,0,0,0,0,0,0,0,2130,4200,0,0,0,106413,0,0,0,0,0,0,990,1345,500,540,28438,735,0,0,0,79353,0,0,0,0,0,0,0,0,16901084,288590,0,0,183794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242299,0,0,0,0,199956,0,0,3374077,388056,5489632,5694890,0,0,4010041,0,0,441,0,0,0,0,0,0,0,0,0,106957,0,16176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26905,461265,30738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13102,3/31/2026 0:00:00,6597,4/30/2026 10:47:54 PM,0,85542,0,13810014,0,12112316,12112316,0,0,217,0,872,4495372,26,289434,6408,0,0,0,0,0,0,0,1488,3000,0,0,0,18967,0,0,0,0,0,0,1200,1000,525,600,30,133,0,0,0,0,0,0,0,0,0,0,0,0,8306553,149742,0,0,138752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121406,0,0,0,0,15277,0,0,2204962,126639,1474161,1474161,0,0,1526046,0,0,138,0,0,0,0,0,0,0,0,0,16276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11264,16155,23008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,3/31/2026 0:00:00,6598,4/30/2026 11:38:07 PM,156263,13644,0,16426229,0,14688350,14688350,0,0,0,0,515,6817660,74,684432,0,0,0,0,0,0,0,0,1562,3200,0,0,0,50465,0,0,0,0,0,0,0,854,631,757,0,660,0,0,0,9036,0,0,0,0,0,0,0,0,10135849,185527,0,0,160753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149292,0,0,0,0,127846,0,0,1833976,0,2718524,2718524,0,0,1415470,0,0,279,0,0,0,0,0,0,0,0,0,34668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18110,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,3/31/2026 0:00:00,6608,4/16/2026 10:07:29 PM,0,5207,0,13916762,0,10958212,10958212,0,10986,595,11840,399,5086424,28,486421,23933,0,0,0,0,0,0,0,1293,3000,0,0,0,53912,0,0,0,0,0,0,0,1281,429,652,11434,1108,0,0,0,0,0,0,0,0,0,0,0,0,6456068,0,0,0,63050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101333,0,0,0,0,5576,0,0,0,0,4502143,4502143,0,0,2868351,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,22035,15764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,3/31/2026 0:00:00,6614,4/27/2026 10:29:58 PM,7542402,1227303,0,470801819,0,406817929,406819775,0,529671,395234,101234,6119,249474026,263,19893699,1119595,0,0,0,0,0,0,0,22105,599897,0,0,0,1796128,0,0,0,0,0,1,1275,1117,625,625,252307,49641,0,0,0,0,114306,0,0,0,0,0,0,0,68703603,0,0,0,2792457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744078,0,0,0,0,1548309,0,1846,53303817,27520767,128591905,135384022,120966585,0,66538998,0,0,1287,0,0,0,0,0,0,0,0,0,1524431,0,13279,0,0,0,0,0,0,0,0,0,0,14716768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802375,556312,13218630,0,0,0,0,0,11865136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,3/31/2026 0:00:00,6623,4/23/2026 10:23:33 PM,0,104772,0,164298526,0,141028728,141028728,0,497482,27900,20702,6069,117495500,155,12834008,592876,0,0,0,0,0,0,0,4517,1900000,0,0,54103,567109,0,0,0,0,0,0,959,1120,469,650,79680,7724,0,0,0,233932,0,0,0,0,0,0,0,0,25932368,0,0,0,1272343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137190,0,0,0,0,4876700,4800000,0,22194841,0,45115179,47961566,44939953,0,13746666,0,0,1485,0,0,0,0,0,0,0,0,0,285109,0,7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397748,127083,9780193,0,0,0,0,0,672582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
