"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","RSSD","CU_TYPE","CU_NAME","CITY","STATE","CharterState","STATE_CODE","ZIP_CODE","COUNTY_CODE","CONG_DIST","SMSA","ATTENTION_OF","STREET","REGION","SE","DISTRICT","YEAR_OPENED","TOM_CODE","LIMITED_INC","ISSUE_DATE","Peer_Group","Quarter_Flag","IsMDI","INSURED_DATE","AM_DateHeld"
524,3/31/2026 0:00:00,276,"972170","1","BOSTON CUSTOMS","Boston","MA","MA",25,"02222",25,8,9998,"","10 Causeway Street, Room 436","1 ","B",3,1935,"06  ",0,1/1/1935 0:00:00,2,0,False,1/4/1971 0:00:00,3/12/2025 4:00:00 AM
528,3/31/2026 0:00:00,277,"734976","1","UTAH FIRST","Salt Lake City","UT","UT",49,"84111",35,1,9998,"","200 E South Temple","3 ","C",4,1935,"98  ",1,1/1/1935 0:00:00,6,0,False,2/25/1971 0:00:00,1/31/2026 7:00:00 AM
538,3/31/2026 0:00:00,282,"931971","1","GOVERNMENT PRINTING OFFICE","Washington","DC","DC",11,"20013",1,1,9998,"","P.O. Box 77119","1 ","T",5,1935,"36  ",1,1/1/1935 0:00:00,3,0,True,1/4/1971 0:00:00,4/23/2026 4:00:00 AM
566,3/31/2026 0:00:00,290,"973775","1","NUVISION","HUNTINGTON BEAC","CA","CA",6,"92647",59,47,9998,"","7812 EDINGER AVE","3 ","H",10,1935,"44  ",0,9/5/1935 0:00:00,6,0,False,1/4/1971 0:00:00,9/23/2025 7:00:00 AM
567,3/31/2026 0:00:00,291,"934570","1","AMBRAW","Lawrenceville","IL","IL",17,"62439",101,12,9998,"","PO Box 119","3 ","L",8,1935,"00  ",1,9/5/1935 0:00:00,3,0,False,3/12/1971 0:00:00,4/17/2026 5:00:00 AM
577,3/31/2026 0:00:00,293,"737575","1","MEMBER PREFERRED","Fort Worth","TX","TX",48,"76131-1051",439,12,9998,"","340 S Blue Mound Rd Ste 342","2 ","K",6,1935,"52  ",0,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,4/16/2026 5:00:00 AM
594,3/31/2026 0:00:00,302,"790879","1","PASADENA","Pasadena","CA","CA",6,"91124-0001",37,28,9998,"","100 W Walnut St Fl 8","3 ","H",6,1935,"00  ",0,9/14/1935 0:00:00,5,0,False,1/4/1971 0:00:00,5/21/2025 7:00:00 AM
606,3/31/2026 0:00:00,307,"791371","1","COMTRUST","CHATTANOOGA","TN","TN",47,"37402",65,3,9998,"","1020 RIVERFRONT PKWY","2 ","D",5,1935,"98  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/2/2026 4:00:00 AM
609,3/31/2026 0:00:00,309,"124876","1","NY FIREFIGHTERS BRAVEST","albany","NY","NY",36,"12206",1,20,9998,"","532 central ave","1 ","J",1,1935,"24  ",1,1/1/1935 0:00:00,3,0,False,1/11/1971 0:00:00,6/6/2025 4:00:00 AM
613,3/31/2026 0:00:00,311,"939276","1","EMPIRE ONE","Cheektowaga","NY","NY",36,"14206",29,26,9998,"","2345 William St","1 ","M",3,1935,"00  ",1,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,2/11/2026 5:00:00 AM
616,3/31/2026 0:00:00,314,"125378","1","NEW HORIZON","Barberton","OH","OH",39,"44203",153,13,9998,"","180 2nd St SW","2 ","B",4,1935,"00  ",1,9/10/1935 0:00:00,3,0,False,5/18/1971 0:00:00,4/25/2026 4:00:00 AM
619,3/31/2026 0:00:00,316,"792976","1","LAFAYETTE","ROCKVILLE","MD","MD",24,"20852",31,8,9998,"","2701 TOWER OAKS BLVD","1 ","D",7,1935,"36  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,6/24/2025 4:00:00 AM
620,3/31/2026 0:00:00,317,"677475","1","POWER ONE","Fort Wayne","IN","IN",18,"46805-4031",3,3,9998,"","1520 Spy Run Ave","2 ","A",6,1935,"53  ",0,10/3/1935 0:00:00,3,0,False,1/4/1971 0:00:00,9/26/2025 4:00:00 AM
624,3/31/2026 0:00:00,321,"978471","1","UNITED STATES SENATE","Alexandria","VA","VA",51,"22314-1691",510,8,8840,"","1310 Braddock Pl","1 ","C",4,1935,"36  ",0,1/1/1935 0:00:00,6,0,False,1/7/1971 0:00:00,5/21/2025 4:00:00 AM
640,3/31/2026 0:00:00,328,"189679","1","MAINE MEDIA","PORTLAND","ME","ME",23,"04112",5,1,9998,"","PO BOX 7702","1 ","U",9,1935,"53  ",0,1/1/1935 0:00:00,2,0,False,1/4/1971 0:00:00,12/11/2025 5:00:00 AM
644,3/31/2026 0:00:00,330,"127475","1","TRAILHEAD","PORTLAND","OR","OR",41,"97208-2788",51,3,9998,"","PO BOX 2788","3 ","J",5,1935,"00  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/16/2025 7:00:00 AM
649,3/31/2026 0:00:00,335,"679572","1","VALLEY 1ST COMMUNITY","MONESSEN","PA","PA",42,"15062-1008",129,14,9998,"","815 SCHOONMAKER AVE","1 ","O",1,1935,"00  ",1,1/1/1935 0:00:00,5,0,False,1/26/1971 0:00:00,9/19/2025 4:00:00 AM
663,3/31/2026 0:00:00,341,"680877","1","PRIORITY PLUS","WILMINGTON","DE","DE",10,"19804",3,1,9998,"","6 LYNAM ST","1 ","I",9,1935,"36  ",1,10/15/1935 0:00:00,3,0,False,1/4/1971 0:00:00,2/15/2026 5:00:00 AM
665,3/31/2026 0:00:00,342,"949471","1","PENINSULA COMMUNITY","SHELTON","WA","WA",53,"98584",45,6,9998,"","PO BOX 2150","3 ","I",3,1935,"00  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/23/2026 7:00:00 AM
687,3/31/2026 0:00:00,352,"797672","1","STAGEPOINT","Laramie","WY","WY",56,"82072",1,1,9998,"","365 N 3rd St","3 ","F",9,1935,"66  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,5/6/2025 6:00:00 AM
690,3/31/2026 0:00:00,353,"798174","1","CHATTANOOGA AREA SCHOOLS","CHATTANOOGA","TN","TN",47,"37404-2806",65,3,9998,"","PO BOX 3529","2 ","D",1,1935,"04  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/24/2026 4:00:00 AM
716,3/31/2026 0:00:00,364,"983970","1","BETHLEHEM 1ST","Bethlehem","PA","PA",42,"18017-5009",95,7,9998,"","2317 Easton Ave","1 ","E",4,1935,"34  ",0,1/1/1935 0:00:00,4,0,False,4/13/1971 0:00:00,4/12/2025 4:00:00 AM
761,3/31/2026 0:00:00,375,"133476","1","SKY","Livingston","MT","MT",30,"59047",67,2,9998,"","PO Box 1690","3 ","I",4,1935,"00  ",1,11/21/1935 0:00:00,5,0,False,1/4/1971 0:00:00,7/23/2025 6:00:00 AM
770,3/31/2026 0:00:00,378,"196172","1","COMMUNITY RESOURCE","Latham","NY","NY",36,"12110-3520",1,20,9998,"","20 Wade Rd","1 ","J",7,1935,"00  ",0,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,5/13/2025 4:00:00 AM
785,3/31/2026 0:00:00,386,"802071","1","UNIVERSAL","Huntington","WV","WV",54,"25702-1417",11,1,9998,"","317 31st ST","1 ","P",1,1935,"34  ",0,11/30/1935 0:00:00,4,0,False,1/4/1971 0:00:00,10/17/2024 4:00:00 AM
794,3/31/2026 0:00:00,390,"688172","1","TRI BORO","Munhall","PA","PA",42,"15120",3,12,6280,"","600 East Eighth Ave","1 ","O",1,1935,"00  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,9/13/2025 4:00:00 AM
795,3/31/2026 0:00:00,391,"687670","1","HUNTINGTON WEST VA FIREMENS","Huntington","WV","WV",54,"25721-2133",11,1,3400,"","PO Box 2133","1 ","P",1,1935,"06  ",0,11/30/1935 0:00:00,2,0,False,1/4/1971 0:00:00,2/20/2026 5:00:00 AM
798,3/31/2026 0:00:00,393,"804178","1","TRANSIT AUTHORITY DIVISION B","New York","NY","NY",36,"10034",61,13,9998,"","3961 10th Avenue Room 230","1 ","K",1,1935,"22  ",1,1/1/1935 0:00:00,2,0,True,5/13/1971 0:00:00,12/11/2025 5:00:00 AM
808,3/31/2026 0:00:00,398,"752176","1","U.S. EAGLE","Albuquerque","NM","NM",35,"87103",1,1,9998,"","P.O. Box 129","3 ","M",5,1935,"36  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,5/7/2025 6:00:00 AM
817,3/31/2026 0:00:00,401,"138172","1","ROCHESTER & MONROE CO EMP","Rochester","NY","NY",36,"14609-6135",55,25,6840,"","460 N Goodman St","1 ","M",6,1935,"36  ",1,1/1/1935 0:00:00,3,0,False,3/12/1971 0:00:00,8/21/2025 4:00:00 AM
818,3/31/2026 0:00:00,402,"851471","1","GOWANDA AREA","Gowanda","NY","NY",36,"14070",29,23,1280,"","PO Box 29","1 ","M",6,1935,"36  ",0,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,8/12/2025 4:00:00 AM
832,3/31/2026 0:00:00,409,"689777","1","UPPER CUMBERLAND","Crossville","TN","TN",47,"38557",35,6,9998,"","PO Box 529","2 ","C",7,1935,"66  ",1,1/1/1935 0:00:00,5,0,False,2/12/1971 0:00:00,3/31/2026 5:00:00 AM
839,3/31/2026 0:00:00,414,"199874","1","FIRSTENERGY CHOICE","GREENSBURG","PA","PA",42,"15601",129,14,6280,"","161 OLD ROUTE 30, SUITE 2","1 ","P",5,1935,"23  ",0,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,9/19/2025 4:00:00 AM
841,3/31/2026 0:00:00,416,"754273","1","ALLEGHENY CENTRAL","Dunbar","PA","PA",42,"15431-2305",51,14,6280,"","1253 University Dr Ste 100","1 ","P",3,1935,"53  ",1,1/1/1935 0:00:00,2,0,False,1/4/1971 0:00:00,10/28/2025 4:00:00 AM
845,3/31/2026 0:00:00,418,"753771","1","BUFFALO CONRAIL","Cheektowaga","NY","NY",36,"14206",29,26,1280,"","1481 Harlem Rd","1 ","M",3,1935,"52  ",0,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,3/18/2026 4:00:00 AM
850,3/31/2026 0:00:00,420,"692076","1","VALLEY","Brownsville","TX","TX",48,"78523-4700",61,34,9998,"","P.O. Box 4700","2 ","L",11,1935,"36  ",1,1/1/1935 0:00:00,5,0,True,1/4/1971 0:00:00,4/21/2026 5:00:00 AM
851,3/31/2026 0:00:00,421,"691574","1","CHELSEA EMPLOYEES","Chelsea","MA","MA",25,"02150",25,7,9998,"","311 Chestnut St","1 ","B",8,1935,"36  ",1,1/1/1935 0:00:00,3,0,False,8/2/1971 0:00:00,3/25/2026 4:00:00 AM
854,3/31/2026 0:00:00,423,"858274","1","ELLAFI","Middletown","CT","CT",9,"06457",130,3,9998,"","524 South Main Street","1 ","A",5,1935,"00  ",0,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,6/26/2025 4:00:00 AM
856,3/31/2026 0:00:00,425,"201674","1","MOUNTAIN STAR","El Paso","TX","TX",48,"79903-3612",141,16,9998,"","2229 E Yandell Dr","2 ","L",11,1935,"00  ",1,12/13/1935 0:00:00,3,0,True,1/4/1971 0:00:00,4/15/2026 6:00:00 AM
857,3/31/2026 0:00:00,426,"755878","1","AFFINITY","Basking Ridge","NJ","NJ",34,"07920-3849",35,7,9998,"CROSSROADS BUSINESS CENTER","73 Mountainview Blvd","1 ","D",2,1935,"53  ",0,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,5/22/2025 4:00:00 AM
858,3/31/2026 0:00:00,427,"808372","1","KENMORE N. Y. TEACHERS","Buffalo","NY","NY",36,"14223-1531",29,26,1280,"","2265 Sheridan Dr","1 ","M",5,1935,"34  ",0,12/13/1935 0:00:00,4,0,False,3/4/1971 0:00:00,3/24/2026 4:00:00 AM
871,3/31/2026 0:00:00,432,"995179","1","ZELLCO","BOGALUSA","LA","LA",22,"70427-4414",117,5,9998,"","520 AVENUE V","2 ","I",2,1935,"66  ",0,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,4/17/2025 5:00:00 AM
872,3/31/2026 0:00:00,433,"757975","1","MIAMI FIREFIGHTERS","MIAMI","FL","FL",12,"33136",86,27,9998,"","1111 NW 7TH ST","2 ","G",5,1935,"36  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,10/23/2025 4:00:00 AM
884,3/31/2026 0:00:00,441,"607173","1","ATT-WYO CORRECTIONAL EMPLOYEES","Attica","NY","NY",36,"14011",121,24,9998,"","221 E Main St","1 ","M",8,1935,"36  ",0,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,7/15/2025 4:00:00 AM
887,3/31/2026 0:00:00,444,"205878","1","BILLINGS","Billings","MT","MT",30,"59103",111,2,9998,"","PO Box 1779","3 ","C",4,1935,"00  ",1,12/17/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/22/2026 6:00:00 AM
888,3/31/2026 0:00:00,445,"811774","1","COXSACKIE CORRECTIONAL EMP.","Coxsackie","NY","NY",36,"12051-3030",39,19,9998,"","11260 State Route 9W STE 1","1 ","J",2,1935,"06  ",0,1/1/1935 0:00:00,2,0,False,4/16/1971 0:00:00,10/27/2025 4:00:00 AM
909,3/31/2026 0:00:00,455,"761879","1","PRR SOUTH FORK","South Fork","PA","PA",42,"15956",21,13,9998,"","220 Main St","1 ","N",2,1936,"52  ",0,1/1/1936 0:00:00,3,0,False,1/4/1971 0:00:00,4/16/2026 4:00:00 AM
911,3/31/2026 0:00:00,457,"207975","1","STAR USA","Charleston","WV","WV",54,"25314-1089",39,1,9998,"","1 Cantley Dr","1 ","P",8,1936,"00  ",1,1/9/1936 0:00:00,5,0,False,1/4/1971 0:00:00,7/16/2025 4:00:00 AM
916,3/31/2026 0:00:00,460,"698377","1","ELIZABETH (N.J.) FIREMEN'S","Elizabeth","NJ","NJ",34,"07208",39,8,5640,"","411 Irvington Ave","1 ","D",3,1936,"36  ",1,1/1/1936 0:00:00,2,0,False,1/4/1971 0:00:00,5/1/2025 4:00:00 AM
926,3/31/2026 0:00:00,465,"612672","1","RIVER CITY","San Antonio","TX","TX",48,"78268",29,20,9998,"","PO Box 681029","2 ","L",3,1936,"00  ",1,1/1/1936 0:00:00,5,0,True,1/4/1971 0:00:00,3/24/2026 5:00:00 AM
930,3/31/2026 0:00:00,466,"762371","1","AMNH EMPLOYEES","NEW YORK","NY","NY",36,"10024",61,12,5600,"","200 central park west","1 ","K",2,1936,"06  ",0,1/1/1936 0:00:00,1,0,False,1/4/1971 0:00:00,12/10/2025 5:00:00 AM
932,3/31/2026 0:00:00,468,"147875","1","OTEEN V. A.","ASHEVILLE","NC","NC",37,"28805-2577",21,11,9998,"","1100 TUNNEL RD UNIT 24","2 ","E",4,1936,"51  ",1,1/1/1936 0:00:00,3,0,False,1/4/1971 0:00:00,6/18/2025 4:00:00 AM
943,3/31/2026 0:00:00,473,"148377","1","SOMERVILLE MASS FIREFIGHTERS","SOMERVILLE","MA","MA",25,"02145",17,7,9998,"","266 BROADWAY","1 ","B",2,1936,"06  ",0,1/1/1936 0:00:00,2,0,False,1/4/1971 0:00:00,5/28/2025 4:00:00 AM
946,3/31/2026 0:00:00,475,"1000977","1","MUSKOGEE","Muskogee","OK","OK",40,"74402-0129",101,2,9998,"","PO box 129","2 ","J",7,1936,"00  ",1,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,4/16/2026 5:00:00 AM
948,3/31/2026 0:00:00,476,"763976","1","NUSENDA","ALBUQUERQUE","NM","NM",35,"87198",1,1,9998,"","PO BOX 8530","3 ","E",3,1936,"34  ",1,1/1/1936 0:00:00,6,0,False,1/4/1971 0:00:00,4/23/2026 6:00:00 AM
951,3/31/2026 0:00:00,477,"816470","1","POSTAL FAMILY","FARGO","ND","ND",38,"58106-9318",17,1,9998,"","2730 12TH AVE S, PO BOX 9318","3 ","C",7,1936,"06  ",0,1/1/1936 0:00:00,3,0,False,1/4/1971 0:00:00,2/28/2026 6:00:00 AM
960,3/31/2026 0:00:00,482,"149972","1","SAGE","Klamath Falls","OR","OR",41,"97601",35,2,9998,"","PO Box 1179","3 ","J",1,1936,"00  ",1,1/7/1936 0:00:00,5,0,False,1/4/1971 0:00:00,5/16/2025 7:00:00 AM
967,3/31/2026 0:00:00,486,"617378","1","GOLD COAST","PALM SPRINGS","FL","FL",12,"33406-7606",99,22,9998,"","2226 S CONGRESS AVE","2 ","G",2,1936,"34  ",1,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,4/22/2025 4:00:00 AM
986,3/31/2026 0:00:00,494,"620770","1","URE","East Pittsburgh","PA","PA",42,"15112",3,12,6280,"","201 Beech Street","1 ","O",3,1936,"44  ",1,1/1/1936 0:00:00,2,0,False,1/4/1971 0:00:00,11/7/2025 5:00:00 AM
988,3/31/2026 0:00:00,495,"702274","1","AUBURN COMMUNITY","AUBURN","NY","NY",36,"13021",11,22,9998,"","PO BOX 867","1 ","M",7,1936,"00  ",0,1/1/1936 0:00:00,5,0,False,8/20/1971 0:00:00,7/23/2025 4:00:00 AM
1000,3/31/2026 0:00:00,500,"704371","1","SIERRA PACIFIC","RENO","NV","NV",32,"89511",31,2,9998,"","PO BOX 10100","3 ","K",8,1936,"53  ",0,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,6/26/2025 7:00:00 AM
1015,3/31/2026 0:00:00,509,"624974","1","NORTH JERSEY","Totowa","NJ","NJ",34,"07512-2207",31,11,9998,"","711 Union Blvd.","1 ","E",7,1936,"00  ",1,1/1/1936 0:00:00,5,0,False,2/10/1971 0:00:00,5/28/2025 4:00:00 AM
1021,3/31/2026 0:00:00,512,"1006175","1","FIRST FINANCIAL","Freehold","NJ","NJ",34,"07728-8562",25,4,9998,"","391 US Highway 9","1 ","E",3,1936,"00  ",0,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,3/24/2026 4:00:00 AM
1022,3/31/2026 0:00:00,513,"625476","1","SOUTH CAROLINA","NORTH CHARLESTO","SC","SC",45,"29419-9012",19,6,9998,"","PO BOX 190012","2 ","E",6,1936,"98  ",1,1/1/1936 0:00:00,6,0,False,1/4/1971 0:00:00,4/27/2026 4:00:00 AM
1034,3/31/2026 0:00:00,521,"628075","1","OLIVE VIEW EMPLOYEES","SYLMAR","CA","CA",6,"91392",37,29,9998,"","P O BOX 923071","3 ","L",3,1936,"51  ",1,1/1/1936 0:00:00,4,0,False,1/4/1971 0:00:00,3/17/2025 7:00:00 AM
1040,3/31/2026 0:00:00,524,"821979","1","CAPITAL EDUCATORS","MERIDIAN","ID","ID",16,"83680",1,1,9998,"","P.O. BOX 570","3 ","H",3,1936,"34  ",1,1/1/1936 0:00:00,6,0,False,1/4/1971 0:00:00,2/26/2026 7:00:00 AM
1049,3/31/2026 0:00:00,527,"1007770","1","MEMBERSFIRST CT","Meriden","CT","CT",9,"06450-5847",170,5,9998,"","285 Broad Street","1 ","A",1,1936,"00  ",0,2/13/1936 0:00:00,5,0,False,2/17/1971 0:00:00,10/16/2025 4:00:00 AM
1059,3/31/2026 0:00:00,530,"156475","1","GRAND CENTRAL TERMINAL EMPLOYEES","NEW YORK","NY","NY",36,"10017-3815",61,12,9998,"","15 VANDERBILT AVE STE D41","1 ","K",1,1936,"22  ",0,1/1/1936 0:00:00,2,0,False,1/7/1971 0:00:00,12/11/2025 5:00:00 AM
1068,3/31/2026 0:00:00,532,"1008272","1","COMPASS FINANCIAL","Hialeah","FL","FL",12,"33016",86,26,9998,"","PO Box 160580","2 ","G",1,1936,"52  ",1,1/1/1936 0:00:00,3,0,True,1/4/1971 0:00:00,11/19/2025 5:00:00 AM
1074,3/31/2026 0:00:00,534,"772576","1","FARMERS INSURANCE","Burbank","CA","CA",6,"91504",37,30,9998,"","2255 N Ontario St, Suite 320","3 ","L",2,1936,"50  ",0,1/1/1936 0:00:00,6,0,False,1/4/1971 0:00:00,4/29/2026 7:00:00 AM
1077,3/31/2026 0:00:00,536,"218672","1","TOBACCO VALLEY TEACHERS","Enfield","CT","CT",9,"06082-4454",110,2,9998,"","182 South Rd","1 ","A",1,1936,"34  ",0,1/1/1936 0:00:00,4,0,False,1/4/1971 0:00:00,3/25/2026 4:00:00 AM
1080,3/31/2026 0:00:00,537,"631477","1","DISTRICT #6","Hornell","NY","NY",36,"14843",101,23,9998,"","107 Broadway","1 ","M",8,1936,"36  ",1,1/1/1936 0:00:00,3,0,False,8/2/1971 0:00:00,4/23/2025 4:00:00 AM
1086,3/31/2026 0:00:00,541,"219174","1","SUWANNEE RIVER","LIVE OAK","FL","FL",12,"32064",121,3,9998,"","203 PINEWOOD WAY, SW","2 ","G",2,1936,"34  ",1,1/1/1936 0:00:00,3,0,False,2/12/1971 0:00:00,3/19/2026 4:00:00 AM
1108,3/31/2026 0:00:00,552,"636173","1","CENTRAL JERSEY","Woodbridge","NJ","NJ",34,"07095",23,6,9998,"","34 Main Street","1 ","E",1,1936,"34  ",0,1/1/1936 0:00:00,4,0,False,1/4/1971 0:00:00,4/11/2026 4:00:00 AM
1111,3/31/2026 0:00:00,554,"710372","1","LOCOMOTIVE & CONTROL EMPLOYEES","Erie","PA","PA",42,"16504-3039",49,16,9998,"","1286 E 38th St","1 ","N",3,1936,"44  ",1,1/1/1936 0:00:00,3,0,False,1/4/1971 0:00:00,5/9/2026 4:00:00 AM
1113,3/31/2026 0:00:00,555,"775175","1","CORRECTIONAL WORKERS","EL RENO","OK","OK",40,"73036",17,3,9998,"","PO BOX 1345","2 ","J",4,1936,"36  ",1,1/1/1936 0:00:00,3,0,False,1/4/1971 0:00:00,3/26/2026 5:00:00 AM
1115,3/31/2026 0:00:00,556,"637778","1","COASTLINE","Jacksonville","FL","FL",12,"32207",31,5,9998,"","4651 Emerson St","2 ","G",8,1936,"00  ",1,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,2/18/2026 5:00:00 AM
1117,3/31/2026 0:00:00,557,"1011674","1","WIDGET","Erie","PA","PA",42,"16511",49,16,9998,"","2154 East Lake Road","1 ","N",4,1936,"00  ",1,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,4/17/2026 4:00:00 AM
1125,3/31/2026 0:00:00,560,"827177","1","VAN CORTLANDT COOPERATIVE","BRONX","NY","NY",36,"10463",5,13,9998,"","3960B HILLMAN AVENUE","1 ","K",2,1936,"98  ",1,1/1/1936 0:00:00,4,0,False,3/15/1971 0:00:00,4/23/2026 4:00:00 AM
1127,3/31/2026 0:00:00,561,"1012176","1","SALEM VA MEDICAL CENTER","Salem","VA","VA",51,"24153",775,6,9998,"","112 W Main St","1 ","P",5,1936,"00  ",1,1/1/1936 0:00:00,4,0,False,1/4/1971 0:00:00,4/15/2026 4:00:00 AM
1129,3/31/2026 0:00:00,563,"222576","1","MOPAC EMPLOYEES","Palestine","TX","TX",48,"75802-4225",1,6,9998,"","PO Box 205","2 ","J",10,1936,"52  ",0,1/1/1936 0:00:00,3,0,False,1/4/1971 0:00:00,2/24/2025 6:00:00 AM
1130,3/31/2026 0:00:00,564,"640077","1","LONGVIEW","White Oak","TX","TX",48,"75693",183,1,9998,"","108 Carmon Ct","2 ","J",2,1936,"11  ",0,1/1/1936 0:00:00,2,0,False,1/4/1971 0:00:00,3/21/2026 5:00:00 AM
1131,3/31/2026 0:00:00,565,"711977","1","ESSEX COUNTY TEACHERS","BLOOMFIELD","NJ","NJ",34,"07003-5730",13,11,5640,"","125 FRANKLIN ST.","1 ","D",7,1936,"34  ",1,1/1/1936 0:00:00,3,0,True,1/4/1971 0:00:00,5/27/2025 5:00:00 AM
1133,3/31/2026 0:00:00,567,"715078","1","TRADEMARK","Augusta","ME","ME",23,"04332-0156",11,2,9998,"","PO Box 1056","1 ","U",3,1936,"98  ",0,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,5/15/2025 4:00:00 AM
1134,3/31/2026 0:00:00,568,"223078","1","CO-OPERATIVE","WOODRIDGE","NY","NY",36,"12789",105,19,9998,"","PO BOX 307","1 ","J",9,1936,"50  ",0,1/1/1936 0:00:00,2,0,False,1/4/1971 0:00:00,5/15/2025 4:00:00 AM
1148,3/31/2026 0:00:00,575,"1014273","1","COREPLUS","Norwich","CT","CT",9,"06360",180,2,9998,"","202 Salem Tpke","1 ","A",4,1936,"98  ",0,1/1/1936 0:00:00,6,0,False,1/4/1971 0:00:00,4/28/2026 4:00:00 AM
1157,3/31/2026 0:00:00,581,"716673","1","BUFFALO POLICE","Buffalo","NY","NY",36,"14202-3405",29,26,1280,"POLICE HEADQUARTERS","68 Court St Rm 180","1 ","L",4,1936,"06  ",0,1/1/1936 0:00:00,3,0,False,1/4/1971 0:00:00,9/26/2025 4:00:00 AM
1166,3/31/2026 0:00:00,585,"644271","1","1166","Swedesboro","NJ","NJ",34,"08085",15,2,9998,"","95 Woodstown Rd, Unit C","1 ","I",9,1936,"41  ",0,1/1/1936 0:00:00,3,0,False,1/4/1971 0:00:00,11/20/2025 5:00:00 AM
1167,3/31/2026 0:00:00,586,"830579","1","FORT BILLINGS","PAULSBORO","NJ","NJ",34,"08066",15,2,9998,"","900 BILLINGSPORT RD, P O BOX 369","1 ","I",9,1936,"00  ",0,1/1/1936 0:00:00,4,0,False,1/22/1971 0:00:00,3/25/2026 4:00:00 AM
1172,3/31/2026 0:00:00,589,"646378","1","CORNER POST","Wilkes Barre","PA","PA",42,"18701",79,8,9998,"","566 South Main Street","1 ","E",6,1936,"36  ",1,1/1/1936 0:00:00,4,0,False,1/4/1971 0:00:00,4/20/2026 4:00:00 AM
1199,3/31/2026 0:00:00,599,"833178","1","BMI","Dublin","OH","OH",39,"43016-3248",49,15,9998,"","6165 Emerald Pkwy","2 ","B",2,1936,"00  ",0,1/1/1936 0:00:00,6,0,False,1/4/1971 0:00:00,4/16/2025 4:00:00 AM
1204,3/31/2026 0:00:00,603,"650272","1","RANCHO","DOWNEY","CA","CA",6,"90242-3456",37,42,9998,"","12620 ERICKSON AVE STE H","3 ","H",2,1936,"36  ",1,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,2/24/2025 8:00:00 AM
1207,3/31/2026 0:00:00,604,"227272","1","LOS ANGELES","Glendale","CA","CA",6,"91205",37,30,9998,"","300 S Glendale Avenue","3 ","L",1,1936,"36  ",1,3/31/1936 0:00:00,6,0,True,1/4/1971 0:00:00,3/31/2026 7:00:00 AM
1236,3/31/2026 0:00:00,615,"782771","1","CAMBRIDGE FIREFIGHTERS","Cambridge","MA","MA",25,"02138-6700",17,5,9998,"","113 Garden St","1 ","B",2,1936,"06  ",0,1/1/1936 0:00:00,3,0,False,3/15/1971 0:00:00,5/6/2025 4:00:00 AM
1239,3/31/2026 0:00:00,616,"835275","1","PITTSBURGH CITY HALL EMPLOYEES","Pittsburgh","PA","PA",42,"15219-5404",3,12,6280,"","414 Grant St, Ste 911","1 ","O",5,1936,"36  ",1,1/1/1936 0:00:00,4,0,False,1/4/1971 0:00:00,1/31/2025 5:00:00 AM
1245,3/31/2026 0:00:00,619,"834773","1","COTTON BELT","PINE BLUFF","AR","AR",5,"71601",69,4,9998,"","1703 RIVER PINES BLVD","2 ","J",5,1936,"52  ",1,1/1/1936 0:00:00,4,0,False,1/4/1971 0:00:00,3/26/2026 5:00:00 AM
1248,3/31/2026 0:00:00,620,"783273","1","FORT SMITH TEACHERS","FORT SMITH","AR","AR",5,"72913-3606",131,3,9998,"","P. O. BOX 3606","2 ","J",3,1936,"34  ",0,1/1/1936 0:00:00,3,0,False,4/1/1971 0:00:00,3/11/2026 5:00:00 AM
